sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
4.7676e-07,1.270365179798189e-05
4.7677e-07,1.270379248044655e-05
4.7678e-07,1.270393316291122e-05
4.7679e-07,1.270407384537588e-05
4.768e-07,1.270421452784054e-05
4.7681e-07,1.27043552103052e-05
4.7682e-07,1.270449589276986e-05
4.7683e-07,1.270463657523453e-05
4.7684e-07,1.270477725769919e-05
4.768499999999999e-07,1.270491794016385e-05
4.7686e-07,1.270505862262851e-05
4.7687e-07,1.270519930509317e-05
4.768799999999999e-07,1.270533998755783e-05
4.7689e-07,1.27054806700225e-05
4.768999999999999e-07,1.270562135248716e-05
4.7691e-07,1.270576203495182e-05
4.7692e-07,1.270591329742153e-05
4.769299999999999e-07,1.270606990656817e-05
4.7694e-07,1.270622651571481e-05
4.769499999999999e-07,1.270638312486144e-05
4.7696e-07,1.270653973400808e-05
4.7697e-07,1.270669634315471e-05
4.769799999999999e-07,1.270685295230135e-05
4.7699e-07,1.270700956144798e-05
4.769999999999999e-07,1.270716617059462e-05
4.7701e-07,1.270732277974126e-05
4.7702e-07,1.270747938888789e-05
4.770299999999999e-07,1.270763599803453e-05
4.7704e-07,1.270779260718117e-05
4.770499999999999e-07,1.27079492163278e-05
4.7706e-07,1.270810582547444e-05
4.7707e-07,1.270826243462107e-05
4.770799999999999e-07,1.270841904376771e-05
4.7709e-07,1.270857565291434e-05
4.771e-07,1.270873226206098e-05
4.7711e-07,1.270888887120762e-05
4.7712e-07,1.270904548035425e-05
4.771299999999999e-07,1.270920208950089e-05
4.7714e-07,1.270935869864752e-05
4.7715e-07,1.270951530779416e-05
4.7716e-07,1.27096719169408e-05
4.7717e-07,1.270982852608743e-05
4.771799999999999e-07,1.270998513523407e-05
4.7719e-07,1.27101417443807e-05
4.772e-07,1.271029835352734e-05
4.772099999999999e-07,1.271045317722408e-05
4.7722e-07,1.271060441089264e-05
4.772299999999999e-07,1.27107556445612e-05
4.7724e-07,1.271090687822977e-05
4.7725e-07,1.271105811189833e-05
4.772599999999999e-07,1.271120934556689e-05
4.7727e-07,1.271136057923545e-05
4.772799999999999e-07,1.271151181290401e-05
4.7729e-07,1.271166304657257e-05
4.773e-07,1.271181428024113e-05
4.773099999999999e-07,1.271196551390969e-05
4.7732e-07,1.271211674757825e-05
4.773299999999999e-07,1.271226798124681e-05
4.7734e-07,1.271241921491537e-05
4.7735e-07,1.271257044858393e-05
4.773599999999999e-07,1.271272168225249e-05
4.7737e-07,1.271287291592105e-05
4.7738e-07,1.271302414958961e-05
4.7739e-07,1.271317538325818e-05
4.774e-07,1.271332661692674e-05
4.774099999999999e-07,1.271347785059529e-05
4.7742e-07,1.271362908426386e-05
4.7743e-07,1.271378031793242e-05
4.7744e-07,1.271393155160098e-05
4.7745e-07,1.271408278526954e-05
4.774599999999999e-07,1.27142340189381e-05
4.7747e-07,1.271438525260666e-05
4.7748e-07,1.271453648627522e-05
4.774899999999999e-07,1.271468771994378e-05
4.775e-07,1.271483895361234e-05
4.775099999999999e-07,1.271498804222486e-05
4.7752e-07,1.271513713083739e-05
4.7753e-07,1.271528621944991e-05
4.775399999999999e-07,1.271543389367607e-05
4.7755e-07,1.271558051884321e-05
4.775599999999999e-07,1.271572714401035e-05
4.7757e-07,1.271587376917749e-05
4.7758e-07,1.271602039434463e-05
4.775899999999999e-07,1.271616701951177e-05
4.776e-07,1.271631348163178e-05
4.776099999999999e-07,1.27164597386072e-05
4.7762e-07,1.271660599558262e-05
4.7763e-07,1.271675225255803e-05
4.776399999999999e-07,1.271689850953345e-05
4.7765e-07,1.271704476650887e-05
4.7766e-07,1.271719090596297e-05
4.7767e-07,1.271733633310311e-05
4.7768e-07,1.271748176024325e-05
4.776899999999999e-07,1.271762718738339e-05
4.777e-07,1.27177722076331e-05
4.7771e-07,1.271791707198337e-05
4.7772e-07,1.271806172239989e-05
4.7773e-07,1.271820637281641e-05
4.777399999999999e-07,1.271835161238611e-05
4.7775e-07,1.271849848514219e-05
4.7776e-07,1.271864535789825e-05
4.777699999999999e-07,1.271889162588985e-05
4.7778e-07,1.272160938644572e-05
4.777899999999999e-07,1.274805847433007e-05
4.778e-07,1.463852053384137e-05
4.7781e-07,4.714448813513204e-05
4.778199999999999e-07,0.000273781489728403
4.7783e-07,0.0004253493453112209
4.778399999999999e-07,0.0002288946068326484
4.7785e-07,0.0001576138360778305
4.7786e-07,0.0001436211410486308
4.778699999999999e-07,0.0001278509626448853
4.7788e-07,0.0001188142815827221
4.778899999999999e-07,0.000111187786567395
4.779e-07,0.0001042895856992331
4.7791e-07,9.806025432304389e-05
4.779199999999999e-07,9.236810044239382e-05
4.7793e-07,8.723100026119149e-05
4.7794e-07,8.254489467995926e-05
4.7795e-07,7.826687941355177e-05
4.7796e-07,7.434671819853464e-05
4.779699999999999e-07,7.079486788847924e-05
4.7798e-07,6.759542045485161e-05
4.7799e-07,6.459029553631331e-05
4.78e-07,6.184023362377162e-05
4.7801e-07,5.938375252693304e-05
4.780199999999999e-07,5.711400349637677e-05
4.7803e-07,5.503461963513431e-05
4.7804e-07,5.317939008677916e-05
4.780499999999999e-07,5.139670360986608e-05
4.7806e-07,4.979018984626749e-05
4.780699999999999e-07,4.841234742719417e-05
4.7808e-07,4.703450500810626e-05
4.7809e-07,4.565666258903294e-05
4.780999999999999e-07,4.427882016995962e-05
4.7811e-07,4.327588302453225e-05
4.781199999999999e-07,4.234382944692569e-05
4.7813e-07,4.141177586930926e-05
4.7814e-07,4.047972229170271e-05
4.781499999999999e-07,3.954766871409615e-05
4.7816e-07,3.861561513647972e-05
4.781699999999999e-07,3.768356155887316e-05
4.7818e-07,3.675150798125674e-05
4.7819e-07,3.581945440365018e-05
4.781999999999999e-07,3.50836824461765e-05
4.7821e-07,3.445237215453727e-05
4.7822e-07,3.382106186290473e-05
4.7823e-07,3.318975157126551e-05
4.7824e-07,3.255844127963296e-05
4.782499999999999e-07,3.192713098800042e-05
4.7826e-07,3.12958206963612e-05
4.7827e-07,3.066451040472866e-05
4.7828e-07,3.003320011308943e-05
4.7829e-07,2.940188982145689e-05
4.782999999999999e-07,2.877057952982435e-05
4.7831e-07,2.813926923818512e-05
4.7832e-07,2.750795894655258e-05
4.783299999999999e-07,2.694740190021596e-05
4.7834e-07,2.653793218833855e-05
4.783499999999999e-07,2.612846247646548e-05
4.7836e-07,2.571899276458808e-05
4.7837e-07,2.530952305271501e-05
4.783799999999999e-07,2.490005334084194e-05
4.7839e-07,2.449058362896453e-05
4.783999999999999e-07,2.408111391709146e-05
4.7841e-07,2.367164420521405e-05
4.7842e-07,2.326217449334098e-05
4.784299999999999e-07,2.285270478146791e-05
4.7844e-07,2.244323506959051e-05
4.784499999999999e-07,2.203376535771744e-05
4.7846e-07,2.162429564584003e-05
4.7847e-07,2.121482593396696e-05
4.784799999999999e-07,2.080535622209389e-05
4.7849e-07,2.039588651021648e-05
4.785e-07,1.998641679834341e-05
4.7851e-07,1.974916320486369e-05
4.7852e-07,1.955399758712753e-05
4.785299999999999e-07,1.935883196939138e-05
4.7854e-07,1.916366635165316e-05
4.7855e-07,1.8968500733917e-05
4.7856e-07,1.877333511617878e-05
4.7857e-07,1.857816949844262e-05
4.785799999999999e-07,1.838300388070647e-05
4.7859e-07,1.818783826296825e-05
4.786e-07,1.799267264523209e-05
4.786099999999999e-07,1.779750702749594e-05
4.7862e-07,1.760234140975771e-05
4.786299999999999e-07,1.740717579202156e-05
4.7864e-07,1.721201017428334e-05
4.7865e-07,1.701684455654718e-05
4.786599999999999e-07,1.682167893881103e-05
4.7867e-07,1.66265133210728e-05
4.786799999999999e-07,1.643134770333665e-05
4.7869e-07,1.623618208559843e-05
4.787e-07,1.604101646786227e-05
4.787099999999999e-07,1.584585085012612e-05
4.7872e-07,1.56506852323879e-05
4.787299999999999e-07,1.545551961465174e-05
4.7874e-07,1.526035399691351e-05
4.7875e-07,1.506518837917736e-05
4.787599999999999e-07,1.49046046515549e-05
4.7877e-07,1.48502232295282e-05
4.7878e-07,1.479584180750208e-05
4.7879e-07,1.474146038547538e-05
4.788e-07,1.468707896344926e-05
4.788099999999999e-07,1.463269754142313e-05
4.7882e-07,1.457831611939644e-05
4.7883e-07,1.452393469737031e-05
4.7884e-07,1.446955327534362e-05
4.7885e-07,1.441517185331749e-05
4.788599999999999e-07,1.436079043129137e-05
4.7887e-07,1.430640900926467e-05
4.7888e-07,1.425202758723855e-05
4.788899999999999e-07,1.419764616521243e-05
4.789e-07,1.414326474318573e-05
4.789099999999999e-07,1.408888332115961e-05
4.7892e-07,1.403450189913291e-05
4.7893e-07,1.398012047710679e-05
4.789399999999999e-07,1.392573905508067e-05
4.7895e-07,1.387135763305397e-05
4.789599999999999e-07,1.381697621102785e-05
4.7897e-07,1.376259478900115e-05
4.7898e-07,1.370821336697503e-05
4.789899999999999e-07,1.365383194494891e-05
4.79e-07,1.359945052292221e-05
4.790099999999999e-07,1.354506910089608e-05
4.7902e-07,1.349068767886939e-05
4.7903e-07,1.343630625684326e-05
4.790399999999999e-07,1.338192483481714e-05
4.7905e-07,1.332754341279044e-05
4.7906e-07,1.327316199076432e-05
4.7907e-07,1.321878056873762e-05
4.7908e-07,1.31643991467115e-05
4.790899999999999e-07,1.311001772468538e-05
4.791e-07,1.308637816654669e-05
4.7911e-07,1.307709526820255e-05
4.7912e-07,1.306781236985831e-05
4.7913e-07,1.305852947151417e-05
4.791399999999999e-07,1.304924657317003e-05
4.7915e-07,1.303996367482579e-05
4.7916e-07,1.303068077648165e-05
4.791699999999999e-07,1.302139787813751e-05
4.7918e-07,1.301211497979327e-05
4.791899999999999e-07,1.300283208144913e-05
4.792e-07,1.299354918310489e-05
4.7921e-07,1.298426628476075e-05
4.792199999999999e-07,1.297498338641661e-05
4.7923e-07,1.296570048807237e-05
4.792399999999999e-07,1.295641758972823e-05
4.7925e-07,1.294713469138399e-05
4.7926e-07,1.293785179303985e-05
4.792699999999999e-07,1.292856889469571e-05
4.7928e-07,1.291928599635147e-05
4.792899999999999e-07,1.291000309800733e-05
4.793e-07,1.290072019966309e-05
4.7931e-07,1.289143730131895e-05
4.793199999999999e-07,1.288215440297481e-05
4.7933e-07,1.287287150463057e-05
4.793399999999999e-07,1.286358860628643e-05
4.7935e-07,1.285430570794219e-05
4.7936e-07,1.284502280959805e-05
4.793699999999999e-07,1.283573991125391e-05
4.7938e-07,1.282645701290967e-05
4.7939e-07,1.281717411456553e-05
4.794e-07,1.280789121622129e-05
4.7941e-07,1.279860831787715e-05
4.794199999999999e-07,1.279478244840946e-05
4.7943e-07,1.279238902755376e-05
4.7944e-07,1.278999560669808e-05
4.794499999999999e-07,1.278760218584241e-05
4.7946e-07,1.278520876498671e-05
4.794699999999999e-07,1.278281534413103e-05
4.7948e-07,1.278042192327533e-05
4.7949e-07,1.277802850241966e-05
4.794999999999999e-07,1.277616306185715e-05
4.7951e-07,1.27749755886411e-05
4.795199999999999e-07,1.277378811542507e-05
4.7953e-07,1.277260064220902e-05
4.7954e-07,1.277141316899299e-05
4.795499999999999e-07,1.277022569577695e-05
4.7956e-07,1.276903822256091e-05
4.795699999999999e-07,1.276785074934487e-05
4.7958e-07,1.276666327612882e-05
4.7959e-07,1.276547580291279e-05
4.795999999999999e-07,1.276428832969675e-05
4.7961e-07,1.276310085648071e-05
4.796199999999999e-07,1.276191338326467e-05
4.7963e-07,1.276072591004863e-05
4.7964e-07,1.275953843683259e-05
4.796499999999999e-07,1.275835096361656e-05
4.7966e-07,1.275716349040051e-05
4.7967e-07,1.275666083702921e-05
4.7968e-07,1.27564124025977e-05
4.7969e-07,1.275616396816618e-05
4.796999999999999e-07,1.275591553373467e-05
4.7971e-07,1.275566709930315e-05
4.7972e-07,1.275541866487164e-05
4.797299999999999e-07,1.275517023044012e-05
4.7974e-07,1.275492179600861e-05
4.797499999999999e-07,1.275467336157709e-05
4.7976e-07,1.275442492714557e-05
4.7977e-07,1.275417649271406e-05
4.797799999999999e-07,1.275392805828254e-05
4.7979e-07,1.275367962385103e-05
4.797999999999999e-07,1.275343118941951e-05
4.7981e-07,1.2753182754988e-05
4.7982e-07,1.275293432055648e-05
4.798299999999999e-07,1.275268588612497e-05
4.7984e-07,1.275243745169345e-05
4.798499999999999e-07,1.275218901726194e-05
4.7986e-07,1.275194058283042e-05
4.7987e-07,1.275169214839891e-05
4.798799999999999e-07,1.275144371396739e-05
4.7989e-07,1.275119527953587e-05
4.798999999999999e-07,1.275094684510436e-05
4.7991e-07,1.275069841067284e-05
4.7992e-07,1.275044997624133e-05
4.799299999999999e-07,1.275020154180981e-05
4.7994e-07,1.27499531073783e-05
4.7995e-07,1.274970467294678e-05
4.7996e-07,1.274945623851527e-05
4.7997e-07,1.274920780408375e-05
4.799799999999999e-07,1.274895936965224e-05
4.7999e-07,1.274871093522072e-05
4.8e-07,1.274856340469365e-05
4.800099999999999e-07,1.274863816761233e-05
4.8002e-07,1.274871293053102e-05
4.800299999999999e-07,1.27487876934497e-05
4.8004e-07,1.274886245636838e-05
4.8005e-07,1.274893721928707e-05
4.800599999999999e-07,1.274901198220575e-05
4.8007e-07,1.274908674512443e-05
4.800799999999999e-07,1.274916150804311e-05
4.8009e-07,1.27492362709618e-05
4.801e-07,1.274931103388048e-05
4.801099999999999e-07,1.274938579679916e-05
4.8012e-07,1.274946055971785e-05
4.801299999999999e-07,1.274953532263653e-05
4.8014e-07,1.274961008555521e-05
4.8015e-07,1.27496848484739e-05
4.801599999999999e-07,1.274975961139258e-05
4.8017e-07,1.274983437431126e-05
4.801799999999999e-07,1.274990913722995e-05
4.8019e-07,1.274998390014863e-05
4.802e-07,1.275005866306731e-05
4.802099999999999e-07,1.2750133425986e-05
4.8022e-07,1.275020818890468e-05
4.8023e-07,1.275028295182336e-05
4.8024e-07,1.275035771474205e-05
4.8025e-07,1.275043247766073e-05
4.802599999999999e-07,1.275050724057941e-05
4.8027e-07,1.27505820034981e-05
4.8028e-07,1.275065676641678e-05
4.802899999999999e-07,1.275073152933546e-05
4.803e-07,1.275080629225414e-05
4.803099999999999e-07,1.275088105517283e-05
4.8032e-07,1.275095581809151e-05
4.8033e-07,1.275103058101019e-05
4.803399999999999e-07,1.275110534392888e-05
4.8035e-07,1.275118010684756e-05
4.803599999999999e-07,1.275125486976624e-05
4.8037e-07,1.275132963268493e-05
4.8038e-07,1.275140439560361e-05
4.803899999999999e-07,1.275147915852229e-05
4.804e-07,1.275155392144098e-05
4.804099999999999e-07,1.275162868435966e-05
4.8042e-07,1.275170344727834e-05
4.8043e-07,1.275177821019702e-05
4.804399999999999e-07,1.275185297311571e-05
4.8045e-07,1.275192773603439e-05
4.804599999999999e-07,1.275200249895308e-05
4.8047e-07,1.275207726187176e-05
4.8048e-07,1.275215202479044e-05
4.804899999999999e-07,1.275222678770912e-05
4.805e-07,1.275230155062781e-05
4.8051e-07,1.275237631354649e-05
4.8052e-07,1.275245107646517e-05
4.8053e-07,1.275252583938386e-05
4.805399999999999e-07,1.275260060230254e-05
4.8055e-07,1.275267536522122e-05
4.8056e-07,1.275275012813991e-05
4.805699999999999e-07,1.275282841197472e-05
4.8058e-07,1.275292752969472e-05
4.805899999999999e-07,1.275302664741473e-05
4.806e-07,1.275312576513473e-05
4.8061e-07,1.275322488285474e-05
4.806199999999999e-07,1.275332400057474e-05
4.8063e-07,1.275342311829475e-05
4.806399999999999e-07,1.275352223601475e-05
4.8065e-07,1.275362135373476e-05
4.8066e-07,1.275372047145476e-05
4.806699999999999e-07,1.275381958917477e-05
4.8068e-07,1.275391870689477e-05
4.806899999999999e-07,1.275401782461478e-05
4.807e-07,1.275411694233478e-05
4.8071e-07,1.275421606005479e-05
4.807199999999999e-07,1.275431517777479e-05
4.8073e-07,1.27544142954948e-05
4.807399999999999e-07,1.27545134132148e-05
4.8075e-07,1.275461253093481e-05
4.8076e-07,1.275471164865481e-05
4.807699999999999e-07,1.275481076637482e-05
4.8078e-07,1.275490988409482e-05
4.8079e-07,1.275500900181483e-05
4.808e-07,1.275510811953484e-05
4.8081e-07,1.275520723725484e-05
4.808199999999999e-07,1.275530635497484e-05
4.8083e-07,1.275540547269485e-05
4.8084e-07,1.275550459041486e-05
4.808499999999999e-07,1.275560370813486e-05
4.8086e-07,1.275570282585487e-05
4.808699999999999e-07,1.275580194357487e-05
4.8088e-07,1.275590106129488e-05
4.8089e-07,1.275600017901488e-05
4.808999999999999e-07,1.275609929673489e-05
4.8091e-07,1.275619841445489e-05
4.809199999999999e-07,1.27562975321749e-05
4.8093e-07,1.27563966498949e-05
4.8094e-07,1.275649576761491e-05
4.809499999999999e-07,1.275659488533491e-05
4.8096e-07,1.275669400305492e-05
4.809699999999999e-07,1.275679312077492e-05
4.8098e-07,1.275689223849493e-05
4.8099e-07,1.275699135621493e-05
4.809999999999999e-07,1.275709047393494e-05
4.8101e-07,1.275718959165494e-05
4.810199999999999e-07,1.275728870937495e-05
4.8103e-07,1.275738782709495e-05
4.8104e-07,1.275748694481496e-05
4.810499999999999e-07,1.275758606253496e-05
4.8106e-07,1.275768518025497e-05
4.8107e-07,1.275778429797498e-05
4.8108e-07,1.275788341569498e-05
4.8109e-07,1.275798253341499e-05
4.810999999999999e-07,1.275808165113499e-05
4.8111e-07,1.2758180768855e-05
4.8112e-07,1.2758279886575e-05
4.811299999999999e-07,1.275837900429501e-05
4.8114e-07,1.275847812201501e-05
4.811499999999999e-07,1.275857723973502e-05
4.8116e-07,1.275867605686045e-05
4.8117e-07,1.275877101604852e-05
4.811799999999999e-07,1.275886597523658e-05
4.8119e-07,1.275896093442465e-05
4.811999999999999e-07,1.275905589361271e-05
4.8121e-07,1.275915085280078e-05
4.8122e-07,1.275924581198885e-05
4.812299999999999e-07,1.275934077117691e-05
4.8124e-07,1.275943573036498e-05
4.812499999999999e-07,1.275953068955304e-05
4.8126e-07,1.275962564874111e-05
4.8127e-07,1.275972060792918e-05
4.812799999999999e-07,1.275981556711724e-05
4.8129e-07,1.275991052630531e-05
4.812999999999999e-07,1.276000548549337e-05
4.8131e-07,1.276009986734213e-05
4.8132e-07,1.276019292871658e-05
4.813299999999999e-07,1.276028599009104e-05
4.8134e-07,1.27603790514655e-05
4.8135e-07,1.276047211283996e-05
4.8136e-07,1.276056517421442e-05
4.8137e-07,1.276065823558888e-05
4.813799999999999e-07,1.276075129696334e-05
4.8139e-07,1.27608443583378e-05
4.814e-07,1.276093741971226e-05
4.814099999999999e-07,1.276103048108672e-05
4.8142e-07,1.276112354246118e-05
4.814299999999999e-07,1.276121660383563e-05
4.8144e-07,1.276130966521009e-05
4.8145e-07,1.276140272658455e-05
4.814599999999999e-07,1.276149578795901e-05
4.8147e-07,1.276158884933347e-05
4.814799999999999e-07,1.276168191070793e-05
4.8149e-07,1.276177497208239e-05
4.815e-07,1.276186803345685e-05
4.815099999999999e-07,1.276196109483131e-05
4.8152e-07,1.276205415620577e-05
4.815299999999999e-07,1.276214890898298e-05
4.8154e-07,1.276225309022088e-05
4.8155e-07,1.276237069407936e-05
4.815599999999999e-07,1.27676148348338e-05
4.8157e-07,2.050065679620576e-05
4.815799999999999e-07,0.0003631178896094773
4.8159e-07,0.0002315328702661248
4.816e-07,3.310271842506263e-05
4.816099999999999e-07,1.302554901474909e-05
4.8162e-07,9.266877103315461e-05
4.8163e-07,6.098582769149297e-05
4.8164e-07,5.857331183260805e-05
4.8165e-07,0.0002414461251379893
4.816599999999999e-07,0.0005747760236028733
4.8167e-07,0.0007827779241828017
4.8168e-07,0.0007541620289203674
4.816899999999999e-07,0.0005482806827258851
4.817e-07,0.0002944230045636262
4.817099999999999e-07,0.0001223198214027334
4.8172e-07,7.307708675366014e-05
4.8173e-07,6.070707893718598e-05
4.817399999999999e-07,5.38646494477342e-05
4.8175e-07,4.821823409047812e-05
4.817599999999999e-07,4.333983825563173e-05
4.8177e-07,3.909423241442735e-05
4.8178e-07,3.537170110230163e-05
4.817899999999999e-07,3.222125577872874e-05
4.818e-07,2.93690220507346e-05
4.818099999999999e-07,2.683327533149283e-05
4.8182e-07,2.487499394372981e-05
4.8183e-07,2.291671255598752e-05
4.818399999999999e-07,2.137638022195948e-05
4.8185e-07,2.018934021336307e-05
4.818599999999999e-07,1.900230020477922e-05
4.8187e-07,1.78152601961828e-05
4.8188e-07,1.717600169281916e-05
4.818899999999999e-07,1.660682238765175e-05
4.819e-07,1.603764308247831e-05
4.8191e-07,1.54684637773109e-05
4.8192e-07,1.489928447213746e-05
4.8193e-07,1.452081191149584e-05
4.819399999999999e-07,1.43593611522354e-05
4.8195e-07,1.419791039297325e-05
4.8196e-07,1.403645963371281e-05
4.819699999999999e-07,1.387500887445236e-05
4.8198e-07,1.371355811519021e-05
4.819899999999999e-07,1.355210735592977e-05
4.82e-07,1.339065659666762e-05
4.8201e-07,1.322920583740718e-05
4.820199999999999e-07,1.306775507814674e-05
4.8203e-07,1.301133064265389e-05
4.820399999999999e-07,1.298945228301016e-05
4.8205e-07,1.29675739233662e-05
4.8206e-07,1.294569556372247e-05
4.820699999999999e-07,1.292381720407875e-05
4.8208e-07,1.290193884443479e-05
4.820899999999999e-07,1.288006048479106e-05
4.821e-07,1.28581821251471e-05
4.8211e-07,1.283630376550337e-05
4.821199999999999e-07,1.281442540585964e-05
4.8213e-07,1.27944768290837e-05
4.821399999999999e-07,1.279057170517313e-05
4.8215e-07,1.278666658126251e-05
4.8216e-07,1.278276145735194e-05
4.821699999999999e-07,1.278094536272514e-05
4.8218e-07,1.277937606630933e-05
4.8219e-07,1.277780676989354e-05
4.822e-07,1.277623747347774e-05
4.8221e-07,1.277466817706195e-05
4.822199999999999e-07,1.277309888064616e-05
4.8223e-07,1.277216509842695e-05
4.8224e-07,1.277195290545112e-05
4.822499999999999e-07,1.277174071247529e-05
4.8226e-07,1.277152851949945e-05
4.822699999999999e-07,1.277131632652362e-05
4.8228e-07,1.277110413354779e-05
4.8229e-07,1.277089194057196e-05
4.822999999999999e-07,1.277067974759612e-05
4.8231e-07,1.277046755462029e-05
4.823199999999999e-07,1.277025536164446e-05
4.8233e-07,1.277004316866862e-05
4.8234e-07,1.276983097569279e-05
4.823499999999999e-07,1.276961878271696e-05
4.8236e-07,1.276958281941997e-05
4.823699999999999e-07,1.276965663135785e-05
4.8238e-07,1.276973044329572e-05
4.8239e-07,1.27698042552336e-05
4.823999999999999e-07,1.276987806717148e-05
4.8241e-07,1.276995187910936e-05
4.824199999999999e-07,1.277002569104724e-05
4.8243e-07,1.277009950298511e-05
4.8244e-07,1.277017331492299e-05
4.824499999999999e-07,1.277024712686087e-05
4.8246e-07,1.277032093879875e-05
4.8247e-07,1.277039475073663e-05
